key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-3372,SOVETNIK,Статистика для медийных партнеров,newFeature,normal,2012-07-09T14:29:48.000+0000,1341844188000,Максим Суркиз,2015-02-06T12:36:13.448+0000,1423226173448,Yandex Separator,Размер не указан
SOVETNIK-685,SOVETNIK,Сверстать таблицу переходов на сайты из тулбара для дашборда вебмастера,newFeature,normal,2011-04-18T11:11:26.000+0000,1303125086000,Marvin the Paranoid Android,2015-02-06T12:38:15.646+0000,1423226295646,Yandex Separator,Размер не указан
SOVETNIK-1177,SOVETNIK,Необходимо сохранять в монго статистику из django и запустить в mongostats графики по этой статистике,newFeature,normal,2011-06-23T04:24:29.000+0000,1308803069000,Marvin the Paranoid Android,2015-02-06T12:37:52.227+0000,1423226272227,Yandex Separator,Размер не указан
SOVETNIK-5613,SOVETNIK,Take a tour,newFeature,normal,2013-09-24T10:38:57.000+0000,1380019137000,Евгений Молодкин,2015-02-06T12:24:45.181+0000,1423225485181,Yandex Separator,Размер не указан
SOVETNIK-736,SOVETNIK,Верстка нового сайтбара,newFeature,blocker,2011-04-26T12:28:15.000+0000,1303820895000,Marvin the Paranoid Android,2015-02-06T12:38:13.753+0000,1423226293753,Yandex Separator,Размер не указан
SOVETNIK-5543,SOVETNIK,Скрипт для кнопки Установить,newFeature,normal,2013-09-03T12:56:10.000+0000,1378212970000,Максим Суркиз,2015-02-06T12:25:38.143+0000,1423225538143,Yandex Separator,Размер не указан
SOVETNIK-5371,SOVETNIK,Показывать ТК на страницах - результатах поисков,newFeature,normal,2013-07-30T14:48:08.000+0000,1375195688000,Евгений Молодкин,2015-02-06T12:29:00.826+0000,1423225740826,Yandex Separator,Размер не указан
SOVETNIK-2852,SOVETNIK,Нужно переверстать форму входа на главной,improvement,minor,2012-04-13T09:09:18.000+0000,1334308158000,Евгений Молодкин,2015-02-06T12:36:48.863+0000,1423226208863,Yandex Separator,Размер не указан
SOVETNIK-109,SOVETNIK,Промо-блоки нового дашбоарда вебмастера,newFeature,blocker,2011-01-24T11:10:41.000+0000,1295867441000,Marvin the Paranoid Android,2015-02-06T12:38:43.949+0000,1423226323949,Yandex Separator,Размер не указан
SOVETNIK-6054,SOVETNIK,Реализовать гармошку для activityfeed,newFeature,normal,2013-12-04T14:50:31.000+0000,1386168631000,Евгений Молодкин,2015-02-06T12:18:22.609+0000,1423225102609,Yandex Separator,Размер не указан
SOVETNIK-3807,SOVETNIK,Показать диалог защитника в первый раз Всем пользователям,improvement,normal,2012-09-13T06:57:44.000+0000,1347519464000,Максим Суркиз,2015-02-06T12:35:49.205+0000,1423226149205,Yandex Separator,Размер не указан
SOVETNIK-4582,SOVETNIK,Новый интерфейс для медийной статистики,newFeature,normal,2013-02-15T08:32:40.000+0000,1360917160000,Максим Суркиз,2015-02-06T12:35:00.192+0000,1423226100192,Yandex Separator,Размер не указан
SOVETNIK-1106,SOVETNIK,Придумать схему размещения исходников сайтбара на fs и разобрать текущий сайтбар по частям,newFeature,normal,2011-06-06T19:15:45.000+0000,1307387745000,Marvin the Paranoid Android,2015-02-06T12:37:55.121+0000,1423226275121,Yandex Separator,Размер не указан
SOVETNIK-6008,SOVETNIK,[Nodejs] Отдавать категорию товара в запросе ТК,improvement,normal,2013-11-27T15:31:28.000+0000,1385566288000,Евгений Молодкин,2015-02-06T12:18:35.258+0000,1423225115258,Yandex Separator,Размер не указан
SOVETNIK-1625,SOVETNIK,Сверстать welcome-screen,newFeature,critical,2011-09-01T12:25:06.000+0000,1314879906000,Marvin the Paranoid Android,2015-02-06T12:37:43.443+0000,1423226263443,Yandex Separator,Размер не указан
SOVETNIK-1089,SOVETNIK,Дизайн страницы для редактирования html лендингпейджа,newFeature,normal,2011-06-03T15:06:13.000+0000,1307113573000,Marvin the Paranoid Android,2015-02-06T12:37:56.925+0000,1423226276925,Yandex Separator,Размер не указан
SOVETNIK-5192,SOVETNIK,Собрать расширение советника,newFeature,critical,2013-06-25T09:58:40.000+0000,1372154320000,Евгений Молодкин,2015-02-06T12:22:51.875+0000,1423225371875,Yandex Separator,Размер не указан
SOVETNIK-5512,SOVETNIK,При запуске под админом устанавливать для всех юзеров,newFeature,normal,2013-08-25T19:35:15.000+0000,1377459315000,Евгений Молодкин,2015-02-06T12:27:08.592+0000,1423225628592,Yandex Separator,Размер не указан
SOVETNIK-432,SOVETNIK,Добавить перегенерацию QP раз в сутки,improvement,critical,2011-03-15T14:36:33.000+0000,1300199793000,Marvin the Paranoid Android,2015-02-06T12:38:32.549+0000,1423226312549,Yandex Separator,Размер не указан
SOVETNIK-1266,SOVETNIK,Сверстать кнопки для тестирования на LP,newFeature,normal,2011-07-11T17:50:17.000+0000,1310406617000,Marvin the Paranoid Android,2015-02-06T12:38:12.334+0000,1423226292334,Yandex Separator,Размер не указан
SOVETNIK-5966,SOVETNIK,Добавить код отслеживания Crossrider в приложения новой платформы,newFeature,normal,2013-11-18T19:01:49.000+0000,1384801309000,Евгений Молодкин,2015-02-06T12:18:50.327+0000,1423225130327,Yandex Separator,Размер не указан
SOVETNIK-2959,SOVETNIK,Выводить дату в RSS ленте в соответствии с форматом заданным пользователем,improvement,normal,2012-05-12T10:11:43.000+0000,1336817503000,Максим Суркиз,2015-02-06T12:36:44.925+0000,1423226204925,Yandex Separator,Размер не указан
SOVETNIK-3953,SOVETNIK,"Изменять размер попапа в зависимости от контента, Opera",newFeature,normal,2012-10-18T13:35:37.000+0000,1350567337000,Евгений Молодкин,2015-02-06T12:35:36.881+0000,1423226136881,Yandex Separator,Размер не указан
SOVETNIK-586,SOVETNIK,Сделать верстку страницы с поиском Яндекса для новой вкладки Firefox/IE,newFeature,blocker,2011-04-05T12:13:57.000+0000,1302005637000,Marvin the Paranoid Android,2015-02-06T12:38:27.136+0000,1423226307136,Yandex Separator,Размер не указан
SOVETNIK-264,SOVETNIK,Присылать дату в статистике в UTC,newFeature,normal,2011-02-16T11:50:00.000+0000,1297857000000,Marvin the Paranoid Android,2015-02-06T12:38:39.340+0000,1423226319340,Yandex Separator,Размер не указан
SOVETNIK-7232,SOVETNIK,Реализовать приемщик статистики,newFeature,normal,2014-10-01T16:35:04.000+0000,1412181304000,Евгений Молодкин,2015-02-06T12:15:57.387+0000,1423224957387,Yandex Separator,Размер не указан
SOVETNIK-7067,SOVETNIK,Показывать попапы Колокольчика и Настроек при наведении,improvement,normal,2014-08-25T21:44:28.000+0000,1409003068000,Максим Суркиз,2015-02-06T12:18:04.570+0000,1423225084570,Yandex Separator,Размер не указан
SOVETNIK-1285,SOVETNIK,Ucoz Auth Widget,newFeature,normal,2011-07-13T16:09:57.000+0000,1310573397000,Marvin the Paranoid Android,2015-02-06T12:38:08.844+0000,1423226288844,Yandex Separator,Размер не указан
SOVETNIK-385,SOVETNIK,"В виджете RSS ""отображать последнюю новость в тулбаре"" должно значить ""самую верхнюю новость в попапе""",newFeature,normal,2011-03-02T10:16:21.000+0000,1299060981000,Marvin the Paranoid Android,2015-02-06T12:38:33.895+0000,1423226313895,Yandex Separator,Размер не указан
SOVETNIK-8262,SOVETNIK,Извлекать оригинальное название товара на eBay,improvement,normal,2015-04-22T15:19:22.004+0000,1429715962004,Евгений Молодкин,2015-04-24T15:57:37.067+0000,1429891057067,Сергей Кочетков,Размер не указан
SOVETNIK-8269,SOVETNIK,Удалить метод eval из кода скриптов Советника для интеграции в партнерские расширения ,improvement,normal,2015-04-27T14:40:41.972+0000,1430145641972,Сергей Кочетков,2015-04-30T15:24:49.736+0000,1430407489736,Сергей Кочетков,Размер не указан
SOVETNIK-8276,SOVETNIK,Не срабатывать если в url есть параметр frommarket (переход из Маркета),improvement,normal,2015-04-29T11:34:52.455+0000,1430307292455,Максим Суркиз,2015-04-29T14:59:46.500+0000,1430319586500,Сергей Кочетков,Размер не указан
SOVETNIK-8277,SOVETNIK,Не срабатывать если в url есть параметр from=market или utm_source=market,improvement,normal,2015-04-30T14:40:15.931+0000,1430404815931,Евгений Молодкин,2015-04-30T15:24:33.991+0000,1430407473991,Сергей Кочетков,Размер не указан
SOVETNIK-8308,SOVETNIK,Обновить расширение Советник в мини-сторе Яндекс.Браузера,improvement,normal,2015-05-12T23:00:03.494+0000,1431471603494,Максим Суркиз,2015-05-18T12:54:07.688+0000,1431953647688,Сергей Кочетков,Размер не указан
SOVETNIK-8428,SOVETNIK,Добавить в настройки возможность указания протокола сайта для отключения Советника,improvement,minor,2015-06-24T16:35:57.773+0000,1435163757773,Леонид Назаров,2015-07-27T13:51:05.341+0000,1438005065341,Сергей Кочетков,Размер не указан
SOVETNIK-8383,SOVETNIK,Реализовать новый лендинг Советника sovetnik.yandex.ru,newFeature,normal,2015-06-10T15:50:23.148+0000,1433951423148,Максим Суркиз,2015-06-24T12:03:10.738+0000,1435147390738,Сергей Кочетков,Размер не указан
SOVETNIK-8360,SOVETNIK,"Улучшение метода url-search: если модель не нашли, брать текст и цену оффера и искать по ним",improvement,normal,2015-06-03T13:37:10.011+0000,1433338630011,Леонид Назаров,2015-07-23T10:36:13.101+0000,1437647773101,Сергей Кочетков,Размер не указан
SOVETNIK-8432,SOVETNIK,Научить расширения Советника подтягивать clid из кук домена sovetnik.metabar.ru,newFeature,normal,2015-06-25T11:11:59.385+0000,1435230719385,Леонид Назаров,2015-07-22T13:24:11.047+0000,1437571451047,Сергей Кочетков,Размер не указан
SOVETNIK-8520,SOVETNIK,При поиске по ISBN указывать категорию Книги,improvement,critical,2015-07-21T11:31:27.454+0000,1437478287454,Евгений Молодкин,2015-07-21T15:23:12.072+0000,1437492192072,Сергей Кочетков,Размер не указан
SOVETNIK-2231,SOVETNIK,Поддержка Chrome клиентской частью,newFeature,normal,2011-12-07T10:36:33.000+0000,1323254193000,Marvin the Paranoid Android,2015-02-06T12:37:04.947+0000,1423226224947,Yandex Separator,Размер не указан
SOVETNIK-8487,SOVETNIK,Обновить иконку Советника на старом лендинге sovetnik.metabar.ru,improvement,normal,2015-07-13T14:54:38.030+0000,1436799278030,Леонид Назаров,2015-07-17T14:04:38.490+0000,1437141878490,Сергей Кочетков,Размер не указан
SOVETNIK-8463,SOVETNIK,Добавить бейдж 18+ на прайсбар и в попап,improvement,normal,2015-07-06T20:55:56.079+0000,1436216156079,Максим Суркиз,2015-07-16T14:20:49.773+0000,1437056449773,Леонид Назаров,Размер не указан
SOVETNIK-8447,SOVETNIK,Исправления безопасности в бэкенде для механизма серверных настроек по результатам аудита,improvement,normal,2015-06-29T17:24:13.365+0000,1435598653365,Леонид Назаров,2015-07-16T12:44:03.022+0000,1437050643022,Леонид Назаров,Размер не указан
SOVETNIK-8486,SOVETNIK,Обновить скриншот Советника на новом лендинге sovetnik.yandex.ru,improvement,normal,2015-07-13T14:50:11.072+0000,1436799011072,Леонид Назаров,2015-07-16T05:41:05.694+0000,1437025265694,Леонид Назаров,Размер не указан
SOVETNIK-27,SOVETNIK,"Хранилище для данных, не умирающее при обновлении тулбара.",newFeature,normal,2011-01-14T16:31:46.000+0000,1295022706000,Marvin the Paranoid Android,2015-02-06T12:38:47.237+0000,1423226327237,Yandex Separator,Размер не указан
SOVETNIK-8320,SOVETNIK,"A/B: Не показывать ""Советник рекомендует"" когда цену ниже найти не удалось",improvement,normal,2015-05-18T14:08:51.289+0000,1431958131289,Максим Суркиз,2015-05-21T15:14:36.580+0000,1432221276580,Сергей Кочетков,Размер не указан
SOVETNIK-8430,SOVETNIK,Правка текстов Советника по результатам вычитки редакторами,improvement,normal,2015-06-24T16:44:29.153+0000,1435164269153,Леонид Назаров,2015-06-29T11:14:52.989+0000,1435576492989,Сергей Кочетков,Размер не указан
SOVETNIK-7298,SOVETNIK,Experiment: Выводить на прайсбаре информацию о доставке,newFeature,normal,2014-10-28T12:37:38.000+0000,1414499858000,Максим Суркиз,2015-02-06T12:15:54.510+0000,1423224954510,Yandex Separator,Размер не указан
SOVETNIK-8445,SOVETNIK,Искать матчером по заголовкам сайтов магазинов из Маркета,improvement,normal,2015-06-29T15:16:35.579+0000,1435590995579,Максим Суркиз,2015-07-10T16:29:00.144+0000,1436545740144,Сергей Кочетков,Размер не указан
SOVETNIK-8444,SOVETNIK,Отправлять на сервер заголовок <H1> для магазинов из Маркета,improvement,normal,2015-06-29T15:12:38.862+0000,1435590758862,Максим Суркиз,2015-07-10T16:28:49.987+0000,1436545729987,Сергей Кочетков,Размер не указан
SOVETNIK-8467,SOVETNIK,Обновить ссылку на домашнюю страницу Советника в AMO,improvement,normal,2015-07-07T17:13:40.722+0000,1436289220722,Леонид Назаров,2015-07-08T13:32:53.624+0000,1436362373624,Сергей Кочетков,Размер не указан
SOVETNIK-6127,SOVETNIK,Вырезать название цвета товара из запроса ТК,improvement,normal,2013-12-24T08:44:39.000+0000,1387874679000,Максим Суркиз,2015-07-08T10:39:16.054+0000,1436351956054,Максим Суркиз,Размер не указан
SOVETNIK-7248,SOVETNIK,Не вырезать из запроса текст в скобках,improvement,normal,2014-10-08T09:22:12.000+0000,1412760132000,Сергей Кочетков,2015-07-08T10:38:57.744+0000,1436351937744,Максим Суркиз,Размер не указан
SOVETNIK-8012,SOVETNIK,Поднять процедуру code-review,newFeature,normal,2014-12-16T15:49:50.045+0000,1418744990045,Евгений Молодкин,2015-07-07T16:56:38.955+0000,1436288198955,Леонид Назаров,Размер не указан
SOVETNIK-8427,SOVETNIK,"Правка текста ""О программе"" у Советника для Сайтов по результатам вычитки редакторами",improvement,normal,2015-06-24T16:32:41.792+0000,1435163561792,Леонид Назаров,2015-07-07T13:58:30.064+0000,1436277510064,Сергей Кочетков,Размер не указан
SOVETNIK-8465,SOVETNIK,Заменить шрифт Textbook на Ариал,improvement,normal,2015-07-06T22:04:48.699+0000,1436220288699,Максим Суркиз,2015-07-07T13:58:17.339+0000,1436277497339,Сергей Кочетков,Размер не указан
SOVETNIK-8298,SOVETNIK,"Не искать оферы в Маркете, если запрос состоит из 2х русских слов",improvement,normal,2015-05-07T12:03:57.808+0000,1431000237808,Максим Суркиз,2015-05-15T17:03:44.780+0000,1431709424780,Сергей Кочетков,Размер не указан
SOVETNIK-8446,SOVETNIK,"Если товар определён методом CMS, то искать предложения с помощью матчера и url-search",improvement,normal,2015-06-29T16:24:10.551+0000,1435595050551,Леонид Назаров,2015-07-02T15:25:01.384+0000,1435850701384,Сергей Кочетков,Размер не указан
SOVETNIK-8416,SOVETNIK,Научить клиент использовать конвертированную в рубли сумму при сравнении цены товара и нашего оффера,improvement,normal,2015-06-23T13:13:55.075+0000,1435065235075,Сергей Кочетков,2015-06-29T11:11:31.033+0000,1435576291033,Сергей Кочетков,Размер не указан
SOVETNIK-8415,SOVETNIK,"Писать category_id в логи, если не найдена модель",newFeature,normal,2015-06-22T18:21:17.299+0000,1434997277299,Евгений Пономарев,2015-06-26T21:36:21.606+0000,1435354581606,Сергей Кочетков,Размер не указан
SOVETNIK-8400,SOVETNIK,"Записывать client_id в куки для dl.metabar.ru для честного подсчета DAU, MAU",improvement,normal,2015-06-16T17:44:22.338+0000,1434476662338,Максим Суркиз,2015-06-26T16:58:13.175+0000,1435337893175,Сергей Кочетков,Размер не указан
SOVETNIK-8280,SOVETNIK,Не показывать оферы для определенных категорий товаров,improvement,normal,2015-05-05T12:54:43.774+0000,1430830483774,Максим Суркиз,2015-06-04T12:53:01.596+0000,1433422381596,Сергей Кочетков,Размер не указан
SOVETNIK-8247,SOVETNIK,Реализовать параметр для отключения отправки статистики с клиента,improvement,normal,2015-04-20T15:49:51.621+0000,1429544991621,Максим Суркиз,2015-04-21T16:58:35.956+0000,1429635515956,Сергей Кочетков,Размер не указан
SOVETNIK-8424,SOVETNIK,Запилить селектор для snert.ru,improvement,normal,2015-06-24T11:46:33.204+0000,1435146393204,Максим Суркиз,2015-06-24T15:03:13.276+0000,1435158193276,Сергей Кочетков,Размер не указан
SOVETNIK-8292,SOVETNIK,Удалять табы и переносы строк из запросы,improvement,normal,2015-05-05T16:04:43.540+0000,1430841883540,Евгений Молодкин,2015-06-23T17:44:45.600+0000,1435081485600,Леонид Назаров,Размер не указан
SOVETNIK-8270,SOVETNIK,Реализовать новую страницу Настроек,improvement,normal,2015-04-27T15:26:05.000+0000,1430148365000,Максим Суркиз,2015-05-29T15:19:51.346+0000,1432912791346,Сергей Кочетков,Размер не указан
SOVETNIK-8239,SOVETNIK,Реализовать эксперимент с новым дизайном Opt-In'a,improvement,normal,2015-04-15T23:10:47.735+0000,1429139447735,Максим Суркиз,2015-06-08T10:38:23.256+0000,1433759903256,Сергей Кочетков,Размер не указан
SOVETNIK-8336,SOVETNIK,Научить хромовские экстеншены подтягивать клид из localStorage,improvement,normal,2015-05-20T16:19:16.920+0000,1432138756920,Евгений Пономарев,2015-06-11T14:18:50.503+0000,1434032330503,Сергей Кочетков,Размер не указан
SOVETNIK-8289,SOVETNIK,Отправлять со страницы настроек на сервер пользовательские настройки,improvement,normal,2015-05-05T15:50:33.496+0000,1430841033496,Евгений Пономарев,2015-06-02T10:23:50.419+0000,1433240630419,Евгений Пономарев,Размер не указан
SOVETNIK-8136,SOVETNIK,Новый дизайн страницы Настроек,improvement,normal,2015-03-18T11:39:26.449+0000,1426678766449,Максим Суркиз,2015-04-13T17:05:28.292+0000,1428944728292,Максим Суркиз,Размер не указан
SOVETNIK-8300,SOVETNIK,Перевести Советник для сайтов на выделенный ключ API,improvement,normal,2015-05-08T12:11:12.906+0000,1431087072906,Максим Суркиз,2015-06-09T14:15:34.668+0000,1433859334668,Сергей Кочетков,Размер не указан
SOVETNIK-8377,SOVETNIK,Устанавливать настройки с использованием POST-запросов,improvement,normal,2015-06-09T09:07:14.004+0000,1433840834004,Евгений Пономарев,2015-06-09T12:00:10.292+0000,1433851210292,Евгений Пономарев,Размер не указан
SOVETNIK-8326,SOVETNIK,A/B: Сделать прайсбар не кликабельным,improvement,normal,2015-05-19T13:34:46.749+0000,1432042486749,Максим Суркиз,2015-05-27T15:41:50.836+0000,1432741310836,Сергей Кочетков,Размер не указан
SOVETNIK-8342,SOVETNIK,"Поменять подсказку для ""вопросика""",improvement,normal,2015-05-28T12:06:56.837+0000,1432814816837,Максим Суркиз,2015-06-03T14:48:21.992+0000,1433342901992,Сергей Кочетков,Размер не указан
SOVETNIK-8291,SOVETNIK,"Синхронизировать правила, пришедшие с сервера и данные расширения",newFeature,normal,2015-05-05T15:56:07.035+0000,1430841367035,Евгений Пономарев,2015-06-02T11:27:20.914+0000,1433244440914,Евгений Пономарев,Размер не указан
SOVETNIK-8288,SOVETNIK,Устанавливать пользовательские настройки на сервере,newFeature,normal,2015-05-05T15:49:08.334+0000,1430840948334,Евгений Пономарев,2015-05-29T17:17:54.038+0000,1432919874038,Евгений Пономарев,Размер не указан
SOVETNIK-8317,SOVETNIK,Обновить иконку у расширений Советника,improvement,normal,2015-05-14T15:32:30.967+0000,1431617550967,Максим Суркиз,2015-05-18T12:53:49.227+0000,1431953629227,Сергей Кочетков,Размер не указан
SOVETNIK-7177,SOVETNIK,Сделать мягкое ограничения по верхней границе цен предложений на avito.ru,improvement,normal,2014-09-17T10:02:12.000+0000,1410948132000,Сергей Кочетков,2015-02-16T16:13:41.668+0000,1424103221668,Максим Суркиз,Размер не указан
SOVETNIK-8334,SOVETNIK,"Писать в лог консоли сообщение в случаях, когда страница определена как главная",improvement,normal,2015-05-20T14:26:31.859+0000,1432131991859,Сергей Кочетков,2015-05-25T11:58:32.355+0000,1432555112355,Сергей Кочетков,Размер не указан
SOVETNIK-8250,SOVETNIK,Получать clid из Элементов,improvement,critical,2015-04-21T12:16:56.890+0000,1429618616890,Максим Суркиз,2015-04-24T14:09:48.848+0000,1429884588848,Сергей Кочетков,Размер не указан
SOVETNIK-8295,SOVETNIK,Отправлять запрос непосредственно перед показом,improvement,normal,2015-05-06T13:55:35.244+0000,1430920535244,Максим Суркиз,2015-05-20T16:14:37.054+0000,1432138477054,Сергей Кочетков,Размер не указан
SOVETNIK-8203,SOVETNIK,Реализовать новый дизайн Советника,improvement,normal,2015-04-06T13:54:50.642+0000,1428328490642,Максим Суркиз,2015-05-13T15:43:08.509+0000,1431531788509,Сергей Кочетков,Размер не указан
SOVETNIK-8243,SOVETNIK,Единый файл с информацией о доменах,newFeature,normal,2015-04-20T11:29:00.267+0000,1429529340267,Максим Суркиз,2015-05-06T19:40:17.832+0000,1430941217832,Сергей Кочетков,Размер не указан
SOVETNIK-8285,SOVETNIK,Перенести все настройки скриптов на сервер,improvement,normal,2015-05-05T15:44:32.447+0000,1430840672447,Евгений Пономарев,2015-05-14T09:47:11.880+0000,1431596831880,Евгений Пономарев,Размер не указан
SOVETNIK-8287,SOVETNIK,Обрабатывать запросы с настройками на сервере,newFeature,normal,2015-05-05T15:46:35.615+0000,1430840795615,Евгений Пономарев,2015-05-14T09:46:46.071+0000,1431596806071,Евгений Пономарев,Размер не указан
SOVETNIK-8172,SOVETNIK,Дизайн страницы Приветствия,newFeature,normal,2015-03-30T10:20:28.235+0000,1427710828235,Максим Суркиз,2015-05-06T13:19:14.928+0000,1430918354928,Максим Суркиз,Размер не указан
SOVETNIK-8279,SOVETNIK,Прописывать флаг установки при первом запуске расширения,improvement,normal,2015-05-05T09:34:21.081+0000,1430818461081,Евгений Пономарев,2015-05-07T15:02:05.366+0000,1431010925366,Сергей Кочетков,Размер не указан
SOVETNIK-8245,SOVETNIK,Сделать приоритетным поиск по url для магазинов из Маркета,improvement,normal,2015-04-20T12:27:16.532+0000,1429532836532,Максим Суркиз,2015-05-07T12:06:26.248+0000,1431000386248,Сергей Кочетков,Размер не указан
SOVETNIK-8278,SOVETNIK,Вылить матчер на всех пользователей,newFeature,normal,2015-05-05T07:50:36.880+0000,1430812236880,Евгений Молодкин,2015-05-05T10:57:41.070+0000,1430823461070,Сергей Кочетков,Размер не указан
SOVETNIK-8234,SOVETNIK,Использовать матчер (/model/match) для поиска моделей,improvement,normal,2015-04-15T12:24:41.700+0000,1429100681700,Максим Суркиз,2015-04-27T14:06:09.964+0000,1430143569964,Сергей Кочетков,Размер не указан
SOVETNIK-8244,SOVETNIK,Передавать transactionId в запросах к API,improvement,normal,2015-04-20T11:45:05.018+0000,1429530305018,Максим Суркиз,2015-04-29T13:38:38.640+0000,1430314718640,Сергей Кочетков,Размер не указан
SOVETNIK-8212,SOVETNIK,Улучшения автоматических тестов селекторов,improvement,normal,2015-04-07T11:26:41.447+0000,1428406001447,Леонид Назаров,2015-04-29T12:34:44.802+0000,1430310884802,Сергей Кочетков,Размер не указан
SOVETNIK-8115,SOVETNIK,Реализовать поддержку изменений referrer'a в ссылках Маркета,improvement,normal,2015-03-06T17:01:36.274+0000,1425661296274,Максим Суркиз,2015-03-27T13:00:27.105+0000,1427461227105,Сергей Кочетков,Размер не указан
SOVETNIK-8248,SOVETNIK,Выпилить метод извлечения url-search,improvement,normal,2015-04-20T17:02:49.541+0000,1429549369541,Максим Суркиз,2015-04-27T16:16:55.009+0000,1430151415009,Сергей Кочетков,Размер не указан
SOVETNIK-8263,SOVETNIK,"Добавить фильтр на сервере для отрезания из запросов подстроку "" XXXXXXXXXXX | eBay""",improvement,normal,2015-04-22T16:43:07.982+0000,1429720987982,Сергей Кочетков,2015-04-24T15:57:21.017+0000,1429891041017,Сергей Кочетков,Размер не указан
SOVETNIK-8259,SOVETNIK,Выпилить из кода brightOptIn,improvement,normal,2015-04-22T13:18:42.517+0000,1429708722517,Алексей Хрячков,2015-04-24T14:12:18.207+0000,1429884738207,Сергей Кочетков,Размер не указан
SOVETNIK-8217,SOVETNIK,Мониторинг деструктивных действий магазинов,newFeature,normal,2015-04-08T10:33:31.856+0000,1428489211856,Максим Суркиз,2015-04-21T14:46:35.460+0000,1429627595460,Сергей Кочетков,Размер не указан
SOVETNIK-7153,SOVETNIK,Изменить селектор названия товара для eBay,improvement,normal,2014-09-11T11:22:56.000+0000,1410434576000,Максим Суркиз,2015-02-06T12:17:55.580+0000,1423225075580,Yandex Separator,Размер не указан
SOVETNIK-8230,SOVETNIK,Отправка быстрого фидбэка в statbox,newFeature,normal,2015-04-14T14:42:24.971+0000,1429022544971,Максим Суркиз,2015-04-21T12:42:03.743+0000,1429620123743,Сергей Кочетков,Размер не указан
SOVETNIK-8220,SOVETNIK,A/B: Отправлять в Маркет originalQuery вместо filteredQuery,improvement,normal,2015-04-08T15:23:23.370+0000,1428506603370,Максим Суркиз,2015-04-13T12:28:17.840+0000,1428928097840,Сергей Кочетков,Размер не указан
SOVETNIK-8235,SOVETNIK,"Если со страницы сайта с обзорами ничего не извлекается, не формируется запрос",improvement,normal,2015-04-15T14:28:43.557+0000,1429108123557,Алексей Хрячков,2015-04-20T17:45:43.936+0000,1429551943936,Сергей Кочетков,Размер не указан
SOVETNIK-720,SOVETNIK,Синхронизировать тулбар между разными окнами FF,newFeature,blocker,2011-04-25T09:46:03.000+0000,1303724763000,Marvin the Paranoid Android,2015-02-06T12:38:14.340+0000,1423226294340,Yandex Separator,Размер не указан
SOVETNIK-1998,SOVETNIK,Показывать сообщение об авторизации основным паролем в GMail,newFeature,normal,2011-10-31T09:28:33.000+0000,1320053313000,Максим Суркиз,2015-02-06T12:37:31.116+0000,1423226251116,Yandex Separator,Размер не указан
SOVETNIK-733,SOVETNIK,"Давать настраивать новости ""Без категории""",improvement,normal,2011-04-26T10:42:59.000+0000,1303814579000,Marvin the Paranoid Android,2015-02-06T12:38:13.739+0000,1423226293739,Yandex Separator,Размер не указан
SOVETNIK-462,SOVETNIK,Поддерживать badge у кнопок appearance.type=image в dynamicbutton,newFeature,critical,2011-03-18T16:14:44.000+0000,1300464884000,Marvin the Paranoid Android,2015-02-06T12:38:31.103+0000,1423226311103,Yandex Separator,Размер не указан
SOVETNIK-440,SOVETNIK,Переделать верстку виджета Image,newFeature,blocker,2011-03-16T16:47:50.000+0000,1300294070000,Евгений Молодкин,2015-02-06T12:38:31.354+0000,1423226311354,Yandex Separator,Размер не указан
SOVETNIK-722,SOVETNIK,Верстка дизайна для виджета ведомостей,newFeature,normal,2011-04-25T18:40:49.000+0000,1303756849000,Marvin the Paranoid Android,2015-02-06T12:38:14.192+0000,1423226294192,Yandex Separator,Размер не указан
SOVETNIK-135,SOVETNIK,Заменить фавикон яндекса и во всех поисковых виджетов всех установленных тулбаров,improvement,normal,2011-01-26T16:24:41.000+0000,1296059081000,Marvin the Paranoid Android,2015-02-06T12:38:42.736+0000,1423226322736,Yandex Separator,Размер не указан
SOVETNIK-699,SOVETNIK,"Вебмастерское описание ""категорий"" для виджета RSS",newFeature,normal,2011-04-19T13:45:01.000+0000,1303220701000,Marvin the Paranoid Android,2015-02-06T12:38:14.965+0000,1423226294965,Yandex Separator,Размер не указан
SOVETNIK-746,SOVETNIK,Увеличить кликабельную область в настройках категории + сделать подсветку,newFeature,normal,2011-04-26T14:19:13.000+0000,1303827553000,Marvin the Paranoid Android,2015-02-06T12:38:13.278+0000,1423226293278,Yandex Separator,Размер не указан
SOVETNIK-764,SOVETNIK,Рефакторинг RSS-виджета,improvement,normal,2011-04-28T07:04:33.000+0000,1303974273000,Marvin the Paranoid Android,2015-02-06T12:38:12.694+0000,1423226292694,Yandex Separator,Размер не указан
SOVETNIK-732,SOVETNIK,Счетчик у виджета игнорирует настройки категорий,improvement,normal,2011-04-26T10:26:31.000+0000,1303813591000,Marvin the Paranoid Android,2015-02-06T12:38:13.733+0000,1423226293733,Yandex Separator,Размер не указан
SOVETNIK-1170,SOVETNIK,"Айтемы без категории надо показываются только в случае, если пользователь не настроил для просмотра категории ",improvement,normal,2011-06-22T15:31:52.000+0000,1308756712000,Marvin the Paranoid Android,2015-02-06T12:37:52.561+0000,1423226272561,Yandex Separator,Размер не указан
