Id	Runame	Type	Parent
131484	Баговская	7	99286
131485	Баракаевская	7	99286
131486	Беноково	7	99286
131487	Бесленеевская	7	99286
131488	Восточный	7	99286
131489	Губская	7	99286
131490	Костромская	7	99286
131491	Махошевская	7	99286
131492	Первомайский	7	99286
131493	Перевалка	7	99286
131494	Переправная	7	99286
131495	Свободный Мир	7	99286
131496	Северный	7	99286
131497	Славянский	7	99286
131498	Соленое	7	99286
131499	Узловой	7	99286
131500	Унароково	7	99286
131501	Хамкетинская	7	99286
131502	Шедок	7	99286
131503	Ярославская	7	99286
99287	Новокубанский район	10	10995
20231	Новокубанск	6	99287
117349	Большевик	7	99287
118356	Комсомольский	7	99287
119650	Прикубанский	7	99287
119656	Прогресс	7	99287
119956	Советская	7	99287
120489	Южный	7	99287
131504	Бесскорбная	7	99287
131505	Восход	7	99287
131506	Глубокий	7	99287
131507	Горькая Балка	7	99287
131508	Камышеваха	7	99287
131509	Ковалевское	7	99287
131510	Косякинская	7	99287
131511	Ляпино	7	99287
131512	Марьинский	7	99287
131513	Новосельское	7	99287
131514	Передовой	7	99287
131515	Прочноокопская	7	99287
131516	Радищево	7	99287
131517	Родниковский	7	99287
131518	Роте-Фане	7	99287
131519	Северокавказский	7	99287
131520	Стеблицкий	7	99287
145959	Поселок Кирова	7	99287
149455	Кирова	7	99287
149456	Стебницкий	7	99287
99288	Новопокровский район	10	10995
100637	Новопокровская	7	99288
101442	Калниболотская	7	99288
118021	Заречный	7	99288
118510	Кубанский	7	99288
118982	Незамаевский	7	99288
119339	Октябрьский	7	99288
119960	Советский	7	99288
120490	Южный	7	99288
131521	Восход	7	99288
131522	Горькая Балка	7	99288
131523	Ильинская	7	99288
131524	Малокубанский	7	99288
131525	Новоивановская	7	99288
131526	Новопокровский	7	99288
131527	Первомайский	7	99288
131528	Плоская	7	99288
149457	Балка Грузская	7	99288
149458	Хлебороб	7	99288
99289	Отрадненский район	10	10995
100638	Отрадная	7	99289
101451	Передовая	7	99289
115082	Удобная	7	99289
120491	Южный	7	99289
131529	Бесстрашная	7	99289
131530	Благодарное	7	99289
131531	Гусаровское	7	99289
131532	Изобильное	7	99289
131533	Ильич	7	99289
131534	Малотенгинская	7	99289
131535	Маяк	7	99289
131536	Надежная	7	99289
131537	Петровское	7	99289
131538	Пискуновское	7	99289
131539	Подгорная Синюха	7	99289
131540	Подгорная	7	99289
131541	Попутная	7	99289
131542	Романчуков	7	99289
131543	Рудь	7	99289
131544	Садовый	7	99289
131545	Спокойная	7	99289
131546	Трактовый	7	99289
131547	Урупский	7	99289
131548	Чайкин	7	99289
145960	Поселок Пенькозавод	7	99289
149459	Зеленчук Мостовой	7	99289
149460	Отрадо-Тенгинский	7	99289
149461	Пенькозавод	7	99289
149462	Солдатская Балка	7	99289
149463	Спокойная Синюха	7	99289
99290	Павловский район	10	10995
20269	Павловская	7	99290
101586	Новолеушковская	7	99290
119340	Октябрьский	7	99290
120492	Южный	7	99290
131549	Атаманская	7	99290
131550	Веселая Жизнь	7	99290
131551	Веселая	7	99290
131552	Краснопартизанское	7	99290
131553	Красный	7	99290
131554	Ленинодар	7	99290
131555	Междуреченский	7	99290
131556	Набережный	7	99290
131557	Незамаевская	7	99290
131558	Новопетровская	7	99290
131559	Новопластуновская	7	99290
131560	Первомайский	7	99290
131561	Северный	7	99290
131562	Средний Челбас	7	99290
131563	Старолеушковская	7	99290
131564	Украинская	7	99290
131565	Упорный	7	99290
131566	Шевченко	7	99290
99291	Приморско-Ахтарский район	10	10995
11000	Приморско-Ахтарск	6	99291
116176	Ольгинская	7	99291
119341	Октябрьский	7	99291
121334	Посёлок Максима Горького	7	99291
131567	Ахтарский	7	99291
131568	Бородинская	7	99291
131569	Бриньковская	7	99291
131570	Курчанский	7	99291
131571	Морозовский	7	99291
131572	Новонекрасовский	7	99291
131573	Новопокровский	7	99291
131574	Приазовская	7	99291
131575	Приморский	7	99291
131576	Садки	7	99291
131577	Свободный	7	99291
131578	Степная	7	99291
131579	Хутор им. Тамаровского	7	99291
149464	им. Тамаровского	7	99291
99292	Северский район	10	10995
100639	Северская	7	99292
118176	Ильский	7	99292
118448	Красный	7	99292
118693	Львовское	7	99292
119168	Новодмитриевская	7	99292
119190	Новоивановский	7	99292
119342	Октябрьский	7	99292
119947	Смоленская	7	99292
120389	Черноморский	7	99292
121361	Афипский	7	99292
131580	Азовская	7	99292
131581	Восточный	7	99292
131582	Григорьевская	7	99292
131583	Дербентская	7	99292
131584	Калужская	7	99292
131585	Крепостная	7	99292
131586	Мирный	7	99292
131587	Михайловское	7	99292
131588	Ставропольская	7	99292
131589	Стефановский	7	99292
131590	Тхамаха	7	99292
131591	Убинская	7	99292
131592	Шабановское	7	99292
145961	Коваленко	7	99292
99293	Славянский район	10	10995
20704	Славянск-на-Кубани	6	99293
117157	Анастасиевская	7	99293
118380	Коржевский	7	99293
119651	Прикубанский	7	99293
119965	Совхозный	7	99293
131593	Ачуево	7	99293
131594	Бараниковский	7	99293
131595	Беликов	7	99293
131596	Верхний	7	99293
131597	Галицын	7	99293
131598	Голубая Нива	7	99293
131599	Забойский	7	99293
131600	Маевский	7	99293
131601	Петровская	7	99293
131602	Рисовый	7	99293
131603	Садовый	7	99293
131604	Ханьков	7	99293
131605	Целинный	7	99293
131606	Черноерковская	7	99293
131607	Черный Ерик	7	99293
99294	Староминский район	10	10995
100640	Староминская	7	99294
131608	Восточный Сосык	7	99294
131609	Ейский	7	99294
131610	Желтые Копани	7	99294
131611	Канеловская	7	99294
131612	Новоясенская	7	99294
131613	Рассвет	7	99294
99295	Тбилисский район	10	10995
100641	Тбилисская	7	99295
119343	Октябрьский	7	99295
119961	Советский	7	99295
120433	Шереметьевское	7	99295
131614	Алексее-Тенгинская	7	99295
131615	Ванновское	7	99295
131616	Веревкин	7	99295
131617	Геймановская	7	99295
131618	Еремин	7	99295
131619	Зубов	7	99295
131620	Красный Зеленчук	7	99295
131621	Ловлинская	7	99295
131622	Марьинский	7	99295
131623	Нововладимировская	7	99295
131624	Песчаный	7	99295
131625	Северин	7	99295
131626	Терско-Каламбетский	7	99295
131627	Шевченко	7	99295
99296	Темрюкский район	10	10995
20677	Темрюк	6	99296
101470	Ильич	7	99296
101508	Старотитаровская	7	99296
101628	Курчанская	7	99296
116843	Кучугуры	7	99296
117215	Ахтанизовская	7	99296
117538	Виноградный	7	99296
117573	Волна	7	99296
117631	Вышестеблиевская	7	99296
117695	Голубицкая	7	99296
118014	Запорожская	7	99296
118472	Красный Октябрь	7	99296
119344	Октябрьский	7	99296
119505	Пересыпь	7	99296
119657	Прогресс	7	99296
119896	Сенной	7	99296
120072	Стрелка	7	99296
120151	Тамань	7	99296
131628	Батарейка	7	99296
131629	Белый	7	99296
131630	Веселовка	7	99296
131631	Волна Революции	7	99296
131632	Гаркуша	7	99296
131633	Приморский	7	99296
131634	Светлый Путь	7	99296
131635	Соленый	7	99296
131636	Таманский	7	99296
131637	Фонталовская	7	99296
131638	Юбилейный	7	99296
149466	Красноармейский	7	99296
149467	Чушка	7	99296
99297	Тимашёвский район	10	10995
21141	Тимашёвск	6	99297
117350	Большевик	7	99297
118357	Комсомольский	7	99297
118449	Красный	7	99297
118581	Ленина	7	99297
118789	Медведовская	7	99297
118981	Незаймановский	7	99297
119193	Новокорсунская	7	99297
119345	Октябрьский	7	99297
119748	Роговская	7	99297
119962	Советский	7	99297
131639	Беднягина	7	99297
131640	Днепровская	7	99297
131641	Красноармейский	7	99297
131642	Ленинский	7	99297
131643	Мирный	7	99297
131644	Новый	7	99297
131645	Ольховский	7	99297
131646	Стринский	7	99297
149468	Новоленинский	7	99297
149469	Танцура Крамаренко	7	99297
99298	Тихорецкий район	10	10995
11002	Тихорецк	6	99298
101647	Фастовецкая	7	99298
117189	Архангельская	7	99298
117351	Большевик	7	99298
118450	Красный	7	99298
119440	Парковый	7	99298
119645	Пригородный	7	99298
119963	Советский	7	99298
120493	Южный	7	99298
121898	Каменный	7	99298
131647	Алексеевская	7	99298
131648	Братский	7	99298
131649	Еремизино-Борисовская	7	99298
131650	Крутой	7	99298
131651	Малороссийский	7	99298
131652	Новорождественская	7	99298
131653	Отрадная	7	99298
131654	Терновская	7	99298
131655	Хоперская	7	99298
131656	Юго-Северная	7	99298
99299	Туапсинский район	10	10995
1058	Туапсе	6	99299
21479	Джубга	7	99299
112002	Георгиевское	7	99299
117091	Агой	7	99299
117804	Дефановка	7	99299
118180	Индюк	7	99299
118431	Красное	7	99299
118485	Кривенковское	7	99299
118496	Кроянское	7	99299
118610	Лермонтово	7	99299
118973	Небуг	7	99299
119199	Новомихайловский	7	99299
119346	Октябрьский	7	99299
119582	Пляхо	7	99299
119646	Пригородный	7	99299
120243	Тюменский	7	99299
120431	Шепси	7	99299
131657	Гойтх	7	99299
131658	Горный	7	99299
131659	Гунайка Четвертая	7	99299
131660	Кирпичное	7	99299
131661	Мессажай	7	99299
131662	Молдавановка	7	99299
131663	Навагинское	7	99299
131664	Ольгинка	7	99299
131665	Садовое	7	99299
131666	Тенгинка	7	99299
131667	Цыпка	7	99299
131668	Шаумян	7	99299
131669	Южный	7	99299
145962	Агуй-Шапсуг	7	99299
145963	Поселок пансионата Гизельдере	7	99299
145964	Сосновый	7	99299
149470	Агрия	7	99299
149472	Весна	7	99299
149473	Гизельдере	7	99299
99300	Успенский район	10	10995
100642	Успенское	7	99300
117808	Дивный	7	99300
118022	Заречный	7	99300
118362	Коноково	7	99300
131670	Веселый	7	99300
131671	Вольное	7	99300
131672	Державный	7	99300
131673	Кургоковский	7	99300
131674	Маламино	7	99300
131675	Марьино	7	99300
131676	Мичуринский	7	99300
131677	Николаевская	7	99300
131678	Новоурупское	7	99300
131679	Подковский	7	99300
131680	Трехсельское	7	99300
131681	Убеженская	7	99300
131682	Урупский	7	99300
149475	Серединский	7	99300
99301	Усть-Лабинский район	10	10995
20693	Усть-Лабинск	6	99301
117258	Безлесный	7	99301
117587	Воронежская	7	99301
117792	Двубратский	7	99301
118023	Заречный	7	99301
118296	Кирпильская	7	99301
118451	Красный	7	99301
118556	Ладожская	7	99301
118987	Некрасовская	7	99301
119347	Октябрьский	7	99301
120494	Южный	7	99301
131683	Александровский	7	99301
131684	Болгов	7	99301
131685	Братский	7	99301
131686	Вимовец	7	99301
131687	Восточная	7	99301
131688	Железный	7	99301
131689	Кадухин	7	99301
131690	Калининский	7	99301
131691	Новолабинская	7	99301
131692	Семёновка	7	99301
131693	Суворовское	7	99301
131694	Тенгинская	7	99301
149476	Семеновка	7	99301
99302	Щербиновский район	10	10995
100643	Старощербиновская	7	99302
101590	Новощербиновская	7	99302
131696	Глафировка	7	99302
131697	Ейское Укрепление	7	99302
131698	Екатериновка	7	99302
131699	Красный Дар	7	99302
131700	Любимов	7	99302
131701	Николаевка	7	99302
131702	Шабельское	7	99302
131703	Щербиновский	7	99302
116897	Городской округ Новороссийск	10	10995
970	Новороссийск	6	116897
101808	Абрау-Дюрсо	7	116897
121548	Борисовка	7	116897
121549	Цемдолина	7	116897
121562	Верхнебаканский	7	116897
121568	Владимировка	7	116897
121576	Гайдук	7	116897
121579	Глебовское	7	116897
121641	Кирилловка	7	116897
121712	Мысхако	7	116897
121716	Натухаевская	7	116897
121771	Раевская	7	116897
116898	Городской округ Геленджик	10	10995
10990	Геленджик	6	116898
103560	Архипо-Осиповка	7	116898
116579	Кабардинка	7	116898
121545	Бетта	7	116898
121593	Дивноморское	7	116898
121759	Прасковеевка	7	116898
121767	Пшада	7	116898
116899	Городской округ Горячий Ключ	10	10995
10991	Горячий Ключ	6	116899
101807	Бакинская	7	116899
121708	Молькино	7	116899
121793	Саратовская	7	116899
131290	Безымянное	7	116899
131291	Имеретинская	7	116899
131292	Кутаис	7	116899
131293	Мартанская	7	116899
131294	Молькин	7	116899
131295	Приреченский	7	116899
131296	Суздальская	7	116899
131297	Фанагорийское	7	116899
131298	Черноморская	7	116899
131299	Широкая Балка	7	116899
116900	Городской округ Сочи	10	10995
239	Сочи	6	116900
114797	Хостинский район	8	239
20910	Хоста	7	114797
121528	Барановка	7	114797
121666	Краевско-Армянское	7	114797
121672	Кудепста	7	114797
114798	Адлерский район	8	239
10994	Красная Поляна	7	114798
20777	Адлер	7	114798
121544	Бестужевское	7	114798
121565	Весёлое	7	114798
121706	Молдовка	7	114798
121859	Черешня	7	114798
121881	Эстосадок	7	114798
114799	Лазаревский район	8	239
10992	Дагомыс	7	114799
10998	Лазаревское	7	114799
116577	Лоо	7	114799
116578	Нижняя Беранда	7	114799
121308	Барановка	7	114799
121524	Аше	7	114799
121557	Вардане	7	114799
121563	Верхнениколаевское	7	114799
121591	Детляжка	7	114799
121693	Магри	7	114799
121696	Макопсе	7	114799
114801	Центральный район	8	239
116901	Городской округ Армавир	10	10995
10987	Армавир	6	116901
101806	Заветный	7	116901
121884	Южный	7	116901
116902	Городской округ Анапа	10	10995
1107	Анапа	6	116902
10989	Витязево	7	116902
101621	Джигинка	7	116902
101710	Юровка	7	116902
101805	Благовещенская	7	116902
121519	Анапская	7	116902
121571	Воскресенский	7	116902
121586	Гостагаевская	7	116902
121669	Красный	7	116902
121816	Сукко	7	116902
121817	Супсех	7	116902
121840	Уташ	7	116902
121855	Цибанобалка	7	116902
121856	Чекон	7	116902
121857	Чембурка	7	116902
145945	Гай-Кодзор	7	116902
145946	Суворов-Черкесский	7	116902
149430	Большой Разнокол	7	116902
149431	Варваровка	7	116902
149432	Вестник	7	116902
149433	Виноградный	7	116902
149435	Иванов	7	116902
149436	Нижняя Гостагайка	7	116902
149437	Рассвет	7	116902
149439	Усатова Балка	7	116902
121158	Городской округ Краснодар	10	10995
35	Краснодар	6	121158
108213	Западный округ	8	35
108214	Карасунский округ	8	35
108216	Прикубанский округ	8	35
121781	Российский	7	108216
108217	Центральный округ	8	35
121536	Белозёрный	7	121158
121542	Берёзовый	7	121158
121567	Витаминкомбинат	7	121158
121596	Дорожный	7	121158
121599	Елизаветинская	7	121158
121612	Зеленопольский	7	121158
121616	Знаменский	7	121158
121622	Индустриальный	7	121158
121659	Колосистый	7	121158
121663	Копанской	7	121158
121667	Краснодарский	7	121158
121688	Лорис	7	121158
121754	Плодородный	7	121158
121755	Победитель	7	121158
121809	Старокорсунская	7	121158
11004	Республика Адыгея	5	26
21872	Универсальное	0	11004
21873	Прочее	0	11004
99303	Гиагинский район	10	11004
100624	Гиагинская	7	99303
119264	Новый	7	99303
123626	Гончарка	7	99303
123627	Дондуковская	7	99303
123628	Келермесская	7	99303
123629	Прогресс	7	99303
123630	Сергиевское	7	99303
123631	Смольчев-Малиновский	7	99303
123632	Тамбовский	7	99303
99304	Кошехабльский район	10	11004
100625	Кошехабль	7	99304
123633	Блечепсин	7	99304
123634	Вольное	7	99304
123635	Дружба	7	99304
123636	Егерухай	7	99304
123637	Игнатьевский	7	99304
123638	Казенно-Кужорский	7	99304
123639	Майский	7	99304
123640	Натырбово	7	99304
123641	Новоалексеевский	7	99304
123642	Хачемзий	7	99304
123643	Ходзь	7	99304
123644	Шелковников	7	99304
99305	Красногвардейский район	10	11004
100626	Красногвардейское	7	99305
123645	Адамий	7	99305
123646	Белое	7	99305
123647	Бжедугхабль	7	99305
123648	Большесидоровское	7	99305
123649	Верхненазаровское	7	99305
123650	Джамбичи	7	99305
123651	Еленовское	7	99305
123652	Новосевастопольское	7	99305
123653	Преображенское	7	99305
123654	Садовое	7	99305
123655	Уляп	7	99305
123656	Хатукай	7	99305
123657	Штурбино	7	99305
99306	Майкопский район	10	11004
100627	Тульский	7	99306
100659	Никель	7	99306
101617	Каменномостский	7	99306
119584	Победа	7	99306
119858	Северо-Восточные Сады	7	99306
119966	Совхозный	7	99306
123658	Абадзехская	7	99306
123659	Безводная	7	99306
123660	Грозный	7	99306
123661	Гузерипль	7	99306
123662	Дагестанская	7	99306
123663	Даховская	7	99306
123664	Красная Улька	7	99306
123665	Краснооктябрьский	7	99306
123666	Кужорская	7	99306
123667	Курджипская	7	99306
123668	Новопрохладное	7	99306
123669	Новосвободная	7	99306
123670	Первомайский	7	99306
123671	Севастопольская	7	99306
123672	Табачный	7	99306
123673	Трехречный	7	99306
123674	Усть-Сахрай	7	99306
123675	Хамышки	7	99306
123676	Цветочный	7	99306
123677	Шунтук	7	99306
147867	Веселый	7	99306
99307	Тахтамукайский район	10	11004
21731	Тахтамукай	7	99307
117214	Афипсип	7	99307
119126	Новая Адыгея	7	99307
119265	Новый	7	99307
119276	Новый Сад	7	99307
120039	Старобжегокай	7	99307
120473	Энем	7	99307
120503	Яблоновский	7	99307
123678	Козет	7	99307
123679	Отрадный	7	99307
123680	Панахес	7	99307
123681	Прикубанский	7	99307
123682	Псейтук	7	99307
123683	Шенджий	7	99307
99308	Теучежский район	10	11004
100628	Понежукай	7	99308
120190	Тлюстенхабль	7	99308
123684	Ассоколай	7	99308
123685	Вочепший	7	99308
123686	Габукай	7	99308
123687	Городской	7	99308
123688	Джиджихабль	7	99308
123689	Красное	7	99308
123690	Кунчукохабль	7	99308
123691	Нешукай	7	99308
123692	Пчегатлукай	7	99308
123693	Шевченко	7	99308
99309	Шовгеновский район	10	11004
101810	Хакуринохабль	7	99309
123694	Джерокай	7	99309
123695	Дукмасов	7	99309
123696	Зарево	7	99309
123697	Кабехабль	7	99309
123698	Мамацев	7	99309
123699	Новорусов	7	99309
123700	Пшизов	7	99309
123701	Семено-Макаренский	7	99309
123702	Тихонов	7	99309
123703	Хапачев	7	99309
123704	Хатажукай	7	99309
123705	Чернышев	7	99309
121166	Городской округ Майкоп	10	11004
1093	Майкоп	6	121166
121845	Ханская	7	121166
121167	Городской округ Адыгейск	10	11004
11005	Адыгейск	6	121167
11015	Республика Калмыкия	5	26
21880	Универсальное	0	11015
21881	Прочее	0	11015
99365	Городовиковский район	10	11015
20177	Городовиковск	6	99365
129404	Веселое	7	99365
129405	Виноградное	7	99365
129406	Лазаревский	7	99365
129407	Розенталь	7	99365
129408	Чапаевское	7	99365
129409	Южный	7	99365
148992	Пушкинское	7	99365
99366	Ики-Бурульский район	10	11015
100577	Ики-Бурул	7	99366
129410	Бага-Бурул	7	99366
129411	Кевюды	7	99366
129412	Маныч	7	99366
129413	Оргакин	7	99366
129414	Приманыч	7	99366
129415	Светлый	7	99366
129416	Ут Сала	7	99366
129417	Хомутников	7	99366
129418	Южный	7	99366
145873	Зунда Толга	7	99366
145874	Манцин Кец	7	99366
145875	Чолун Хамур	7	99366
148993	Зунда-Толга	7	99366
148994	Манцин-Кец	7	99366
148995	Чолун-Хамур	7	99366
99367	Кетченеровский район	10	11015
21528	Кетченеры	7	99367
129419	Алцынхута	7	99367
129420	Ергенинский	7	99367
129421	Кегульта	7	99367
129422	Сарпа	7	99367
129423	Тугтун	7	99367
129424	Чкаловский	7	99367
129425	Шатта	7	99367
145876	Гашун-Бургуста	7	99367
99368	Лаганский район	10	11015
20178	Лагань	6	99368
129426	Буранное	7	99368
129427	Джалыково	7	99368
129428	Красинское	7	99368
129429	Северное	7	99368
129430	Улан Хол	7	99368
99369	Малодербетовский район	10	11015
100578	Малые Дербеты	7	99369
129431	Ики-Бухус	7	99369
129432	Плодовитое	7	99369
129433	Тундутово	7	99369
129434	Ханата	7	99369
129435	Хонч Нур	7	99369
99370	Октябрьский район	10	11015
100579	Большой Царын	7	99370
129436	Восход	7	99370
129437	Джангар	7	99370
129438	Иджил	7	99370
129439	Мирный	7	99370
129440	Хошеут	7	99370
145877	Цаган-Нур	7	99370
99371	Приютненский район	10	11015
100580	Приютное	7	99371
129441	Бурата	7	99371
129442	Воробьевка	7	99371
129443	Нарта	7	99371
129444	Нарын	7	99371
129445	Октябрьский	7	99371
129446	Первомайский	7	99371
129447	Песчаный	7	99371
129448	Ульдючины	7	99371
99372	Сарпинский район	10	11015
100581	Садовое	7	99372
129449	Кануково	7	99372
129450	Кировский	7	99372
129451	Коробкин	7	99372
129452	Новый	7	99372
129453	Обильное	7	99372
129454	Уманцево	7	99372
129455	Шарнут	7	99372
145878	Аршань Зельмень	7	99372
145879	Салын Тугтун	7	99372
148998	Аршань-Зельмень	7	99372
148999	Салын-Тугтун	7	99372
99373	Целинный район	10	11015
100582	Троицкое	7	99373
129456	Верхний Яшкуль	7	99373
129457	Вознесеновка	7	99373
129458	Ики-Чонос	7	99373
129459	Овата	7	99373
129460	Хар-Булук	7	99373
129462	Чагорта	7	99373
129463	Ялмта	7	99373
145880	Бага-Чонос	7	99373
145881	Найнтахн	7	99373
149002	Целинный	7	99373
99374	Черноземельский район	10	11015
100583	Комсомольский	7	99374
129464	Адык	7	99374
129465	Артезиан	7	99374
129466	Ачинеры	7	99374
129467	Кумской	7	99374
129468	Прикумский	7	99374
129469	Сарул	7	99374
145882	Нарын Худук	7	99374
149003	Нарын-Худук	7	99374
99375	Юстинский район	10	11015
100584	Цаган Аман	7	99375
129470	Барун	7	99375
129471	Бергин	7	99375
129472	Татал	7	99375
129473	Харба	7	99375
129474	Эрдниевский	7	99375
129475	Юста	7	99375
99376	Яшалтинский район	10	11015
21527	Яшалта	7	99376
129476	Бага Тугтун	7	99376
129477	Березовское	7	99376
129478	Веселое	7	99376
129479	Красномихайловское	7	99376
129480	Красный Маныч	7	99376
129481	Красный Партизан	7	99376
129482	Манычский	7	99376
129483	Октябрьский	7	99376
129484	Соленое	7	99376
129485	Ульяновское	7	99376
129486	Эсто-Алтай	7	99376
99377	Яшкульский район	10	11015
21526	Яшкуль	7	99377
129487	Гашун	7	99377
129488	Молодежный	7	99377
129489	Привольный	7	99377
129490	Улан-Эрге	7	99377
129491	Утта	7	99377
129492	Хулхута	7	99377
129493	Цаган Усн	7	99377
129494	Чилгир	7	99377
129495	Элвг	7	99377
129496	Эрмели	7	99377
145883	Тавн Гашун	7	99377
145884	Хар Толга	7	99377
149004	Тавн-Гашун	7	99377
149005	Хар-Толга	7	99377
121168	Городской округ Элиста	10	11015
1094	Элиста	6	121168
11029	Ростовская область	5	26
21886	Универсальное	0	11029
21887	Прочее	0	11029
99408	Азовский район	10	11029
101827	Александровка	7	99408
117844	Донской	7	99408
118210	Кагальник	7	99408
118475	Красный Сад	7	99408
118531	Кулешовка	7	99408
119155	Новоалександровка	7	99408
119295	Овощной	7	99408
119830	Самарское	7	99408
136440	Васильево-Петровское	7	99408
136441	Высочино	7	99408
136442	Гусарева Балка	7	99408
136443	Дугино	7	99408
136444	Елизаветинская	7	99408
136445	Елизаветовка	7	99408
136446	Займо-Обрыв	7	99408
136447	Каяльский	7	99408
136448	Круглое	7	99408
136449	Кугей	7	99408
136450	Маргаритово	7	99408
136451	Новомаргаритово	7	99408
136452	Новомирский	7	99408
136453	Новониколаевка	7	99408
136454	Новополтавский	7	99408
136455	Новотроицкое	7	99408
136456	Орловка	7	99408
136457	Отрадовка	7	99408
136458	Пешково	7	99408
136459	Победа	7	99408
136460	Порт-Катон	7	99408
136461	Рогожкино	7	99408
136462	Семибалки	7	99408
136463	Стефанидинодар	7	99408
136464	Суходольск	7	99408
136465	Тимирязевский	7	99408
136466	Христичево	7	99408
136467	Южный	7	99408
152218	Полтава-Первая	7	99408
99409	Аксайский район	10	11029
11031	Аксай	6	99409
21668	Ольгинская	7	99409
21669	Рассвет	7	99409
117363	Большой Лог	7	99409
118466	Красный Колос	7	99409
118582	Ленина	7	99409
120465	Щепкин	7	99409
120526	Янтарный	7	99409
121335	Хутор Маяковского	7	99409
136468	Александровка	7	99409
136469	Верхнеподпольный	7	99409
136470	Водопадный	7	99409
136471	Возрожденный	7	99409
136472	Грушевская	7	99409
136473	Дивный	7	99409
136474	Дорожный	7	99409
136475	Ковалевка	7	99409
136476	Красный	7	99409
136477	Мишкинская	7	99409
136478	Октябрьский	7	99409
136479	Хутор Островского	7	99409
136480	Реконструктор	7	99409
136481	Старочеркасская	7	99409
136482	Черюмкин	7	99409
152219	им. Ленина	7	99409
152220	им. Островского	7	99409
99410	Багаевский район	10	11029
11032	Багаевская	7	99410
136483	Ажинов	7	99410
136484	Арпачин	7	99410
136485	Елкин	7	99410
136486	Карповка	7	99410
136487	Красный	7	99410
136488	Кудинов	7	99410
136489	Манычская	7	99410
136490	Отрадный	7	99410
136491	Первомайский	7	99410
136492	Привольный	7	99410
136493	Садовый	7	99410
136494	Усьман	7	99410
136495	Федулов	7	99410
99411	Белокалитвинский район	10	11029
11034	Белая Калитва	6	99411
117338	Богураев	7	99411
117738	Горняцкий	7	99411
118329	Коксовый	7	99411
118583	Ленина	7	99411
120007	Сосны	7	99411
136496	Апанасовка	7	99411
136497	Богатов	7	99411
136498	Виноградный	7	99411
136500	Головка	7	99411
136501	Голубинка	7	99411
136502	Грушевка	7	99411
136503	Ильинка	7	99411
136504	Какичев	7	99411
136505	Кононов	7	99411
136506	Краснодонецкая	7	99411
136507	Крутинский	7	99411
136508	Литвиновка	7	99411
136509	Марьевка	7	99411
136510	Насонтов	7	99411
136511	Нижнепопов	7	99411
136512	Нижнесеребряковский	7	99411
136513	Погорелов	7	99411
136514	Поцелуев	7	99411
136515	Рудаков	7	99411
136516	Синегорский	7	99411
136517	Усть-Быстрый	7	99411
136518	Чапаев	7	99411
136519	Шолоховский	7	99411
152221	Грачи	7	99411
99412	Боковский район	10	11029
100557	Боковская	7	99412
136520	Белавин	7	99412
136521	Большенаполовский	7	99412
136522	Верхнечирский	7	99412
136523	Грачев	7	99412
136524	Каргинская	7	99412
136525	Краснозоринский	7	99412
136526	Краснокутская	7	99412
136527	Малаховский	7	99412
136528	Попов	7	99412
136529	Яблоновский	7	99412
99413	Верхнедонской район	10	11029
100558	Казанская	7	99413
119690	Пухляковский	7	99413
136530	Алексеевский	7	99413
136531	Базковский	7	99413
136532	Батальщиковский	7	99413
136533	Быковский	7	99413
136534	Верхняковский	7	99413
136535	Казанская Лопатина	7	99413
136536	Мешковская	7	99413
136537	Мещеряковский	7	99413
136538	Мигулинская	7	99413
136539	Михайловский	7	99413
136540	Мрыховский	7	99413
136541	Назаровский	7	99413
136542	Нижнетиховский	7	99413
136543	Новониколаевский	7	99413
136544	Песковатская Лопатина	7	99413
136545	Поповка	7	99413
136546	Скельновский	7	99413
136547	Солонцовский	7	99413
136548	Суходольный	7	99413
136549	Тубянский	7	99413
136550	Шумилинская	7	99413
99414	Весёловский район	10	11029
100559	Весёлый	7	99414
136551	Верхнесоленый	7	99414
136552	Казачий	7	99414
136553	Красное Знамя	7	99414
136554	Красный Маныч	7	99414
136555	Красный Октябрь	7	99414
136556	Ленинский	7	99414
136557	Малая Западенка	7	99414
136558	Маныч-Балабинка	7	99414
136559	Новый	7	99414
136560	Позднеевка	7	99414
136561	Садковский	7	99414
136562	Свобода	7	99414
136563	Средний Маныч	7	99414
136564	Чаканиха	7	99414
152222	Веселый	7	99414
99415	Волгодонской район	10	11029
101828	Романовская	7	99415
117845	Донской	7	99415
118555	Лагутники	7	99415
136565	Большовская	7	99415
136566	Виноградный	7	99415
136567	Дубенцовская	7	99415
136568	Краснодонский	7	99415
136569	Мичуринский	7	99415
136570	Морозов	7	99415
136571	Пирожок	7	99415
136572	Победа	7	99415
136573	Потапов	7	99415
136574	Прогресс	7	99415
136575	Рябичев	7	99415
136576	Савельевский	7	99415
136577	Семенкин	7	99415
136578	Солнечный	7	99415
136579	Холодный	7	99415
136580	Ясырев	7	99415
99416	Дубовский район	10	11029
100525	Дубовское	7	99416
117846	Донской	7	99416
118584	Ленина	7	99416
136581	Алдабульский	7	99416
136582	Андреевская	7	99416
136583	Вербовый Лог	7	99416
136584	Веселый	7	99416
136585	Гуреев	7	99416
136586	Ериковский	7	99416
136587	Жуковская	7	99416
136588	Малая Лучка	7	99416
136589	Мирный	7	99416
136590	Присальский	7	99416
136591	Романов	7	99416
136592	Семичный	7	99416
136593	Сиротский	7	99416
